month,decile,return,n,method,method_label,signal,RF,excess_return
1963-10,7,0.009923478994087803,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.007023478994087803
1963-10,8,0.0439583709715396,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.0410583709715396
1963-10,9,0.008660311008382058,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.005760311008382058
1963-10,10,0.021540755054823387,48,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.018640755054823387
1963-11,1,-0.0003459790377652576,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.003045979037765258
1963-11,2,-0.03299500543074588,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.03569500543074588
1963-11,3,0.019520434240803915,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,0.016820434240803914
1963-11,4,-0.016303892318595938,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.01900389231859594
1963-11,5,-0.017247883904778993,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.019947883904778994
1963-11,6,0.0006536610576912799,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.00204633894230872
1963-11,7,-0.024179353846860714,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.026879353846860715
1963-11,8,-0.004294006046194216,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.0069940060461942165
1963-11,9,-0.0032149782568905018,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.0059149782568905015
1963-11,10,-0.027082205310030815,48,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.029782205310030816
1963-12,1,0.028514070253044428,43,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.02561407025304443
1963-12,2,0.017702640260495017,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.014802640260495017
1963-12,3,0.02573261206235052,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.02283261206235052
1963-12,4,0.03194206455252482,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.029042064552524817
1963-12,5,0.026811238487373358,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.02391123848737336
1963-12,6,-0.005795561159581938,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,-0.008695561159581939
1963-12,7,0.04131872317219826,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.03841872317219826
1963-12,8,0.0028363651242956905,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,-6.363487570430933e-05
1963-12,9,0.015410158627519122,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.012510158627519122
1963-12,10,0.014929899494783355,48,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.012029899494783355
1964-01,1,0.04131733113667561,43,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.038317331136675604
1964-01,2,0.02310765498159208,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.02010765498159208
1964-01,3,0.04194947459244186,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.03894947459244186
1964-01,4,0.013441959694579689,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.01044195969457969
1964-01,5,0.028202468700514956,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.025202468700514957
1964-01,6,0.0007774403142745803,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,-0.00222255968572542
1964-01,7,0.019372681386729214,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.016372681386729215
1964-01,8,0.03179358330601682,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.028793583306016824
1964-01,9,0.022580507519781107,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.019580507519781108
1964-01,10,0.018911101846269835,48,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.015911101846269836
1964-02,1,0.021573251446823555,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,0.018973251446823554
1964-02,2,0.013238549776073166,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,0.010638549776073166
1964-02,3,0.004682252885054885,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,0.002082252885054885
1964-02,4,0.017483579819047395,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,0.014883579819047395
1964-02,5,0.019186868163221165,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,0.016586868163221163
1964-02,6,0.03922854546307567,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,0.036628545463075673
1964-02,7,0.036345978442223016,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,0.03374597844222302
1964-02,8,0.04734819981323814,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,0.04474819981323814
1964-02,9,0.046835083767551695,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,0.0442350837675517
1964-02,10,0.052081615966702376,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,0.04948161596670238
1964-03,1,0.015143337216610054,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.012043337216610054
1964-03,2,0.014714167819556903,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.011614167819556903
1964-03,3,0.007618874109756943,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.004518874109756944
1964-03,4,0.04585987605376164,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.04275987605376164
1964-03,5,0.04199317590511863,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.038893175905118635
1964-03,6,0.05172969101027407,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.04862969101027407
1964-03,7,0.02930229683944697,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.02620229683944697
1964-03,8,0.06762970368534915,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.06452970368534915
1964-03,9,0.01240933799145283,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.00930933799145283
1964-03,10,0.06579128033635111,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.0626912803363511
1964-04,1,-0.02000083607354356,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,-0.02290083607354356
1964-04,2,0.02702855760310824,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.02412855760310824
1964-04,3,0.017224178760145956,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.014324178760145957
1964-04,4,0.007322791778953831,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.004422791778953831
1964-04,5,-0.0012749746955478054,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,-0.004174974695547805
1964-04,6,0.030691257192818115,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.027791257192818115
1964-04,7,0.020945167783665408,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.018045167783665408
1964-04,8,-0.04395755488742391,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,-0.04685755488742391
1964-04,9,0.03134167916818135,44,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.02844167916818135
1964-04,10,-0.0014460023812907891,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,-0.004346002381290789
1964-05,1,0.018940044652967128,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,0.01634004465296713
1964-05,2,0.021685710102979126,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,0.019085710102979124
1964-05,3,0.0008786730854382145,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,-0.0017213269145617853
1964-05,4,0.009765184058806213,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,0.007165184058806213
1964-05,5,0.011786448347942324,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,0.009186448347942324
1964-05,6,0.017584579781353662,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,0.014984579781353662
1964-05,7,0.026619925577612998,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,0.024019925577612997
1964-05,8,0.04160394092602871,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,0.03900394092602871
1964-05,9,0.022382683152040457,44,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,0.01978268315204046
1964-05,10,0.019181502518052573,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0026,0.01658150251805257
1964-06,1,0.005860359801008834,42,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.0028603598010088337
1964-06,2,0.014549979177698801,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.011549979177698802
1964-06,3,0.03470874849039271,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.03170874849039271
1964-06,4,0.011178065481552424,44,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.008178065481552425
1964-06,5,0.006182996923022999,44,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.0031829969230229987
1964-06,6,0.005070178231753052,44,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.0020701782317530523
1964-06,7,0.009114949265761311,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.006114949265761311
1964-06,8,0.017001871322194096,44,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.014001871322194097
1964-06,9,0.013701876232277982,42,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.01070187623227798
1964-06,10,0.03628531503721734,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.033285315037217336
1964-07,1,0.004653553026462085,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.0016535530264620846
1964-07,2,0.04292843973747244,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.03992843973747244
1964-07,3,0.0007804539646217532,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,-0.002219546035378247
1964-07,4,0.006112281975632826,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.003112281975632826
1964-07,5,0.034790335071205554,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.03179033507120555
1964-07,6,0.045601840365060625,64,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.04260184036506062
1964-07,7,0.016411255288184982,67,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.013411255288184983
1964-07,8,0.02437263926997293,77,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.02137263926997293
1964-07,9,0.015629345962140058,73,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.012629345962140059
1964-07,10,0.0068957047985197355,79,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.0038957047985197354
1964-08,1,-0.020518031796477876,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,-0.023318031796477876
1964-08,2,-0.004621299139792757,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,-0.007421299139792757
1964-08,3,-0.018261581377540023,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,-0.021061581377540023
1964-08,4,-0.01550215175851466,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,-0.01830215175851466
1964-08,5,-0.00375024721059681,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,-0.00655024721059681
1964-08,6,-0.002235354078809402,64,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,-0.005035354078809402
1964-08,7,-0.0021210902697901186,67,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,-0.0049210902697901186
1964-08,8,-0.004033087543287247,77,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,-0.0068330875432872475
1964-08,9,-0.0030617679404700763,73,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,-0.005861767940470077
1964-08,10,-0.02126416188090408,81,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,-0.02406416188090408
1964-09,1,0.032270566479193075,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.029470566479193074
1964-09,2,0.03533028111369456,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.03253028111369456
1964-09,3,0.008345871730112014,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.005545871730112013
1964-09,4,0.03829176534772898,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.03549176534772898
1964-09,5,0.04492672156989252,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.042126721569892514
1964-09,6,0.03431525139459222,64,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.031515251394592214
1964-09,7,0.04646731606144168,67,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.04366731606144168
1964-09,8,0.04522452808295839,77,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.04242452808295839
1964-09,9,0.06979101682918688,72,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.06699101682918689
1964-09,10,0.04564998466515687,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.04284998466515687
1964-10,1,-0.007169843667903735,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,-0.010069843667903734
1964-10,2,0.019643134639161175,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.016743134639161175
1964-10,3,0.008081851072088414,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.005181851072088415
1964-10,4,0.010155114291181622,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.007255114291181622
1964-10,5,0.01100050217615919,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.00810050217615919
1964-10,6,0.019447611476012622,64,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.016547611476012622
1964-10,7,0.013391644490240802,67,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.010491644490240802
1964-10,8,0.0010877840675416243,77,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,-0.0018122159324583755
1964-10,9,0.02720094441965049,72,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.02430094441965049
1964-10,10,0.03044829643237178,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.02754829643237178
1964-11,1,0.011881609601055573,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.008981609601055573
1964-11,2,0.01112079835397158,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.00822079835397158
1964-11,3,-0.004807827815992856,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,-0.007707827815992856
1964-11,4,-0.010621147856015603,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,-0.013521147856015603
1964-11,5,0.017343228449905705,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.014443228449905705
1964-11,6,0.007500075309803361,64,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.004600075309803361
1964-11,7,0.011255508992834787,67,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.008355508992834788
1964-11,8,-0.018617524426479994,77,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,-0.021517524426479993
1964-11,9,-0.03215223995974501,72,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,-0.03505223995974501
1964-11,10,-0.02524572655177394,81,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,-0.02814572655177394
1964-12,1,0.013485304689630903,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.010385304689630902
1964-12,2,0.004787331147679336,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.0016873311476793365
1964-12,3,0.018807068787577465,68,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.015707068787577466
1964-12,4,0.0007280990122062456,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,-0.0023719009877937545
1964-12,5,-0.006496943084476414,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,-0.009596943084476414
1964-12,6,-0.01880323317669918,64,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,-0.021903233176699177
1964-12,7,0.005947112736252881,67,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.002847112736252881
1964-12,8,-0.032662846509178674,77,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,-0.03576284650917867
1964-12,9,-0.009913415533734246,72,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,-0.013013415533734246
1964-12,10,-0.031144543735303946,81,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,-0.034244543735303945
1965-01,1,0.06839049984699319,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.0655904998469932
1965-01,2,0.0241281913371243,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.0213281913371243
1965-01,3,0.0033301746102114963,68,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.0005301746102114959
1965-01,4,0.049535229829407154,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.04673522982940716
1965-01,5,0.025003420720708755,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.022203420720708755
1965-01,6,0.0561264780543728,64,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.053326478054372795
1965-01,7,0.03749793872766118,67,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.03469793872766118
1965-01,8,0.043290861643363286,77,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.04049086164336328
1965-01,9,0.05314208427330826,72,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.05034208427330826
1965-01,10,0.07757644628836347,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0028000000000000004,0.07477644628836347
1965-02,1,0.014656414172793442,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.011656414172793443
1965-02,2,-0.0046756522593301205,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,-0.007675652259330121
1965-02,3,-0.002147065538662691,68,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,-0.005147065538662691
1965-02,4,0.030494407002816106,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.027494407002816107
1965-02,5,-0.0008103485542459796,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,-0.0038103485542459797
1965-02,6,0.03061476510498123,64,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.02761476510498123
1965-02,7,0.006873160860384154,66,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.003873160860384154
1965-02,8,0.006246874938094042,77,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.003246874938094042
